Response.ID,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,cat1,cat2,cat3,cat4,cat5,cat6,cat7,cat8,cat9,cat10
11599,6,3,4,5,3,4,7,1,4,4,6,2,7,3,3,4,5,3,7,5,1,2,1,2,6,4,5,4,1,3,1,5,4,4,3,2,3,4,2,2,3,4,1,5,5,4,4,5,2,10,4,1,3,6,7,8,9,5
11600,5,5,6,5,6,4,6,5,6,5,6,5,6,5,6,5,6,5,5,5,5,4,7,5,7,5,7,5,6,5,6,5,6,5,6,5,7,5,6,5,6,4,5,4,6,3,5,5,6,8,4,3,5,7,1,2,9,10
11601,4,2,5,1,7,3,7,4,2,2,5,5,2,1,6,5,7,4,6,5,4,3,5,2,3,4,5,3,5,4,5,5,2,4,6,3,3,5,7,3,6,1,6,3,6,4,6,4,10,2,9,8,3,6,7,1,5,4
11602,6,3,5,3,4,3,4,3,5,3,5,4,4,3,7,2,7,3,5,3,6,4,5,3,4,2,5,3,5,3,5,3,6,4,6,3,5,4,6,2,5,3,4,3,4,3,4,4,7,8,2,4,3,5,1,9,10,6
11603,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,3,2,5,7,10,9,8,1
11604,7,1,5,4,7,5,7,5,7,5,7,5,1,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,6,5,7,4,5,4,7,5,7,5,7,5,7,5,7,5,7,5,4,5,3,2,5,9,8,6,10,7,1,4
11605,5,4,3,2,5,5,2,2,5,4,4,5,7,5,6,5,7,3,7,5,7,3,3,5,7,5,6,1,3,5,3,2,7,5,6,3,4,5,7,5,5,4,5,4,7,4,7,5,4,10,2,5,9,8,6,7,1,3
11606,4,3,4,3,4,3,5,3,4,3,4,3,4,3,5,3,4,3,4,3,5,3,5,3,4,3,4,3,5,3,5,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,5,4,7,3,6,2,1,10,9,8
11608,5,3,3,4,1,1,7,5,7,5,7,5,7,5,7,5,5,2,2,1,3,1,7,5,3,3,7,5,7,5,7,5,5,4,7,5,7,5,7,5,7,5,7,5,6,3,5,3,3,8,9,4,7,6,10,2,5,1
11609,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,3,3,2,2,1,2,1,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,4,3,1,1,8,5,7,10,9,6,2,1,4,3
11611,6,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,1,4,3,2,5,6,10,9,8,7
11612,7,4,5,4,6,4,6,5,2,1,3,4,7,4,5,5,6,3,3,3,6,2,4,3,6,4,5,5,2,3,6,4,4,4,6,3,4,3,6,4,3,1,4,3,6,4,6,4,4,1,10,7,5,6,8,3,9,2
11614,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,5,6,10,9,8,7
11617,5,3,3,2,5,3,2,2,2,2,2,2,3,3,3,3,6,3,5,3,2,2,2,2,2,2,3,3,3,3,4,3,3,3,2,3,3,3,2,3,2,2,3,3,3,3,3,3,1,2,7,10,4,8,6,9,5,3
11619,5,2,6,4,5,4,5,1,4,1,4,3,5,4,5,3,5,4,6,3,6,2,3,3,4,3,5,4,4,4,5,3,5,4,4,3,4,3,5,2,3,3,5,4,5,3,6,4,10,1,4,7,2,6,9,5,8,3
11626,7,5,7,5,7,5,6,4,7,5,7,4,7,5,7,5,7,5,7,5,7,5,6,5,7,5,7,5,7,5,6,4,7,5,7,5,7,5,7,5,7,5,6,5,7,5,7,5,1,6,4,8,10,2,5,9,3,7
11631,1,3,4,3,4,3,4,3,4,3,4,2,4,3,4,3,4,2,3,3,6,4,6,4,5,3,4,2,4,3,4,2,4,2,4,2,2,2,3,2,3,2,3,2,4,2,2,2,5,6,4,3,1,7,2,9,8,10
11632,5,4,4,4,4,4,6,4,3,4,6,5,6,3,6,3,6,2,6,3,5,3,6,3,5,3,6,4,6,4,6,3,5,3,6,4,6,2,6,3,6,3,5,4,6,3,4,4,3,6,9,4,8,2,10,7,5,1
11633,7,5,7,5,7,5,6,5,7,5,7,5,7,5,2,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,6,1,2,5,7,10,9,8,3,4
11634,2,3,6,4,6,4,6,4,6,4,6,4,4,5,6,4,4,5,5,5,6,5,3,1,5,4,6,5,6,4,6,5,6,4,7,4,2,3,7,5,6,5,7,5,7,4,7,5,9,10,7,3,6,2,4,1,5,8
11636,3,4,6,2,6,5,5,4,6,5,7,4,7,4,5,5,7,4,6,5,5,4,3,5,6,5,6,4,6,4,7,4,3,3,5,3,6,5,6,3,6,4,5,5,6,2,6,3,2,4,6,3,9,8,5,1,10,7
11637,6,1,4,2,6,4,6,4,4,4,5,2,6,2,4,2,5,3,4,3,5,1,5,4,2,2,5,1,3,4,5,1,2,1,5,5,7,1,6,5,6,2,2,4,6,1,4,2,8,3,9,1,2,4,10,5,6,7
11638,7,4,6,5,6,4,7,4,7,4,6,4,7,4,6,4,7,4,6,4,7,5,7,5,7,5,7,5,7,5,7,4,6,4,7,4,6,5,7,5,7,5,7,5,7,5,7,5,6,5,9,10,2,8,1,3,4,7
11639,5,3,6,3,5,3,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,6,4,3,2,5,7,10,9,8,1
11641,6,4,5,3,5,5,7,5,7,5,6,4,7,5,6,5,4,4,4,2,7,5,7,5,7,5,5,4,6,5,6,4,7,5,6,5,5,3,4,3,4,3,7,5,5,4,6,4,5,4,3,7,6,8,10,1,9,2
11642,6,4,5,5,4,3,5,4,4,4,5,3,6,3,6,3,6,4,5,4,6,4,6,3,4,4,6,4,5,4,6,4,5,5,7,5,6,4,6,4,5,4,5,4,6,4,5,4,8,7,10,9,2,4,5,1,6,3
11643,6,4,4,5,7,3,6,4,5,4,7,4,5,4,7,4,6,4,7,3,7,4,6,4,6,4,6,4,6,5,6,4,7,4,7,4,7,4,7,4,6,3,7,4,6,3,6,4,8,7,6,5,9,4,3,1,2,10
11646,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,1,4,3,2,5,6,10,9,8,7
11649,4,3,4,3,1,3,5,3,5,3,6,4,4,3,4,3,4,3,2,3,4,2,4,3,1,2,4,3,4,3,4,3,5,3,2,3,3,3,4,3,1,3,4,3,2,3,4,2,3,7,4,1,9,6,8,10,5,2
11653,4,3,4,3,4,3,4,3,4,3,4,3,5,3,5,3,4,3,5,3,4,3,4,3,5,3,5,4,5,3,5,3,4,3,4,3,4,4,4,3,5,3,6,3,5,3,5,3,6,10,4,9,2,7,8,5,3,1
11655,4,3,4,3,4,4,4,4,4,3,6,4,5,4,4,4,6,5,5,4,5,4,4,4,5,3,5,3,4,4,4,4,4,4,4,3,5,3,5,4,5,4,4,3,4,3,4,4,2,4,3,5,9,6,7,8,10,1
11656,5,5,7,3,4,4,7,3,7,2,7,3,5,5,7,3,6,5,7,4,6,2,6,5,7,3,7,4,3,4,7,2,6,5,6,5,7,5,6,5,6,4,7,4,7,4,5,4,8,9,2,7,4,10,3,5,1,6
11658,5,4,5,4,5,4,5,3,5,4,5,4,5,4,5,4,6,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,2,6,1,4,5,10,7,9,8,3
11659,4,2,6,5,2,3,4,4,5,4,6,3,7,5,7,5,5,5,7,5,7,5,6,4,5,3,7,5,7,5,4,3,7,5,6,5,6,5,6,5,6,5,7,4,6,4,4,4,4,8,9,2,6,5,7,10,3,1
11660,5,3,3,2,6,4,5,3,5,2,6,2,3,3,4,2,5,4,5,4,6,4,5,3,4,3,5,3,2,3,4,1,5,2,5,2,1,2,4,2,3,2,3,2,5,4,5,4,10,5,1,3,2,6,4,7,9,8
11662,7,1,2,2,6,4,5,2,3,3,6,4,7,5,4,4,5,2,6,4,6,3,4,5,6,3,6,2,1,4,3,2,4,5,6,4,3,3,6,3,6,5,5,3,6,4,3,1,4,9,2,5,8,3,1,6,10,7
11663,6,5,6,1,7,4,7,3,6,5,6,3,7,5,7,4,7,5,3,4,6,4,5,5,4,4,6,4,5,4,5,3,6,3,6,3,7,4,5,3,6,4,4,3,6,1,2,4,4,8,3,2,1,5,6,7,9,10
11666,4,3,4,4,2,4,4,3,4,3,6,4,5,4,6,4,6,5,2,4,5,3,6,4,5,4,5,4,5,4,6,4,5,4,5,4,6,4,5,4,5,3,5,4,6,4,5,4,7,8,4,10,5,6,9,2,3,1
11670,1,2,1,1,1,2,5,5,7,5,7,5,2,2,1,5,7,5,5,2,2,3,6,5,1,1,4,4,3,2,7,5,7,5,2,2,2,2,1,1,5,3,6,3,5,3,5,3,7,3,2,10,9,5,6,4,8,1
11671,6,2,6,2,5,3,6,3,2,4,4,2,6,3,3,4,6,2,5,3,6,3,5,3,4,3,5,2,5,3,6,3,3,4,6,2,5,3,6,3,5,3,3,4,5,2,6,3,1,4,2,5,10,7,9,8,6,3
11673,6,5,6,5,5,5,7,5,7,5,6,5,5,5,7,5,7,5,7,5,3,5,7,5,4,5,7,5,5,5,6,5,5,3,6,4,6,3,7,5,6,4,6,5,7,5,5,4,3,2,4,9,1,10,6,5,7,8
11674,3,3,4,4,6,5,5,4,5,5,3,1,7,5,6,5,5,5,4,3,2,3,7,5,7,3,6,5,3,3,6,4,7,5,3,3,1,3,1,3,1,3,2,3,5,5,7,3,4,7,10,6,5,1,3,2,8,9
11675,1,3,1,3,1,2,1,2,1,1,3,1,3,3,3,3,6,4,5,4,1,2,1,2,1,2,3,3,6,3,6,3,6,3,1,2,1,3,3,3,1,2,6,3,1,2,1,2,7,2,4,6,9,1,8,5,3,10
11676,5,3,5,4,5,4,6,4,5,4,6,4,6,4,6,4,6,4,6,4,5,3,5,4,5,4,6,4,6,4,6,4,6,4,5,3,5,4,5,4,5,4,5,4,6,4,6,4,4,7,10,3,6,2,9,5,1,8
11679,1,3,1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,5,6,10,9,8,7
11680,7,1,3,2,7,1,3,3,1,3,1,3,7,3,2,3,2,4,7,3,2,3,3,5,2,4,3,5,1,3,3,5,3,5,3,5,3,4,2,3,1,3,3,5,3,4,3,4,7,8,4,1,10,2,5,6,9,3
11682,5,3,5,3,4,4,6,4,7,4,6,3,7,5,6,5,6,4,6,4,5,3,6,4,6,4,6,4,6,4,6,4,4,3,4,3,7,3,4,3,2,3,2,3,7,5,5,3,4,10,6,3,5,8,7,2,1,9
11683,5,3,5,4,2,4,5,4,3,4,7,4,4,3,4,4,6,4,4,4,5,2,5,4,6,4,4,2,6,5,6,3,6,4,4,3,5,4,6,4,3,4,5,4,6,3,6,4,7,10,6,3,5,9,2,8,1,4
11684,5,3,5,3,4,3,6,4,5,4,6,4,6,4,6,5,6,3,4,2,5,2,7,4,6,4,6,3,5,4,7,5,6,5,6,5,5,3,5,3,4,1,5,3,5,3,5,3,7,4,3,8,5,6,10,1,9,2
11685,6,5,4,4,2,1,6,5,6,2,3,5,6,3,5,5,5,4,3,2,6,3,6,3,2,4,7,3,5,3,6,5,3,1,7,4,3,1,4,2,7,2,2,5,6,5,3,4,4,10,3,6,5,2,8,7,9,1
11686,4,3,4,3,3,3,5,4,3,4,2,4,7,2,1,4,6,3,6,3,4,2,6,5,4,1,7,4,7,1,7,3,4,3,5,3,4,2,4,3,5,4,7,5,5,4,4,3,9,2,7,10,6,3,5,4,8,1
11687,6,1,7,1,1,3,2,1,6,4,7,3,7,1,7,3,7,3,5,5,7,4,6,4,1,1,5,2,7,5,7,3,7,3,6,5,6,3,6,5,5,4,6,5,1,1,7,4,9,8,7,2,4,3,5,6,10,1
11688,4,3,5,4,6,5,5,3,4,3,3,2,5,3,4,3,4,3,4,2,2,3,2,3,4,2,6,4,5,5,7,5,6,4,6,4,4,4,4,3,3,4,5,4,6,4,5,4,7,10,8,1,6,9,4,3,2,5
11690,7,3,6,2,4,5,6,4,5,4,5,4,5,2,5,4,6,3,5,4,6,4,5,2,2,4,2,3,6,4,4,2,3,3,6,1,7,3,5,3,4,2,4,3,5,3,6,4,3,10,1,8,4,2,5,6,9,7
11695,2,3,2,3,1,3,3,3,4,4,4,5,2,4,1,3,2,3,1,2,2,3,5,5,5,5,2,5,2,3,4,5,5,5,2,5,1,3,2,4,1,3,1,5,3,5,2,3,7,5,3,6,10,8,9,4,1,2
11696,4,3,4,3,4,3,5,4,4,4,6,4,6,5,4,4,3,3,1,2,4,3,6,5,4,3,5,3,4,3,3,3,4,3,5,4,6,4,5,3,3,2,5,4,4,3,5,4,8,4,3,5,10,6,9,1,7,2
11697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,5,6,10,9,8,7
11698,5,4,5,4,5,4,5,4,6,4,4,4,5,4,5,4,5,4,4,4,5,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,5,4,4,4,1,4,3,10,5,6,7,2,8,9
11699,6,4,5,4,5,4,4,3,5,3,6,4,6,5,5,4,4,3,4,3,5,3,7,5,4,3,4,3,2,2,5,3,5,3,4,4,4,3,4,3,4,3,5,3,4,4,3,2,4,1,5,3,7,8,9,2,10,6
11700,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,5,4,1,2,3,9,8,7,10
11704,5,4,3,2,7,2,7,2,7,3,4,4,4,5,3,3,7,4,4,5,7,1,7,3,6,4,1,4,4,2,7,3,3,5,7,2,6,4,6,3,1,4,2,5,7,4,6,2,8,10,5,3,7,2,1,4,9,6
11705,7,5,7,5,7,5,6,3,6,5,7,5,7,5,7,5,7,5,7,5,7,5,7,4,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,2,1,4,6,7,10,9,8,5,3
11706,5,5,4,4,6,3,7,4,4,5,6,5,6,5,5,4,6,4,6,4,6,4,6,5,3,1,6,3,5,4,6,3,6,4,6,5,5,2,5,4,7,3,4,4,6,4,4,2,3,2,4,7,8,1,9,5,10,6
11708,4,3,4,3,1,3,4,4,4,3,4,3,4,3,2,4,4,4,1,3,4,3,4,4,4,3,4,3,4,3,4,3,4,4,4,3,4,3,1,2,1,3,4,3,4,3,4,3,7,3,5,8,6,10,4,1,2,9
11709,6,5,6,3,4,3,4,3,5,4,4,3,5,5,5,3,5,5,3,1,7,3,4,1,4,2,3,3,5,5,7,4,6,3,5,4,3,1,3,3,5,2,2,3,5,5,5,3,7,10,4,1,3,6,2,5,8,9
11710,5,4,4,4,7,3,4,4,2,3,5,5,7,5,1,3,5,5,4,5,6,3,4,3,3,3,5,2,4,5,7,4,3,2,4,4,7,2,4,5,5,5,3,2,4,2,2,3,2,1,8,7,4,9,3,5,6,10
11711,6,4,6,4,7,5,6,4,6,4,6,4,7,5,7,5,6,4,6,4,6,4,7,5,6,4,6,4,7,5,6,4,7,5,7,5,7,5,7,5,6,4,6,4,7,5,6,4,4,8,10,7,1,5,6,9,2,3
11714,5,3,5,3,5,3,5,3,5,3,4,3,5,3,5,3,6,3,5,5,5,4,5,3,5,4,6,4,5,4,5,3,5,3,6,4,5,3,6,4,4,4,4,3,6,4,6,4,10,6,8,2,5,9,7,4,1,3
11715,5,3,6,4,5,4,5,4,6,4,5,4,7,5,5,4,6,4,6,4,6,4,5,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,5,4,4,6,7,8,2,9,5,10,3,1
11717,2,5,6,4,2,5,7,5,5,4,6,5,6,4,5,5,6,4,7,5,6,5,7,4,6,4,7,4,5,4,7,4,5,5,7,3,5,5,7,3,6,5,6,5,7,5,6,4,2,10,3,5,9,7,8,4,6,1
11721,6,4,4,3,5,3,6,4,6,3,4,3,6,4,4,3,4,3,4,3,5,3,5,3,6,4,4,2,3,3,6,4,5,3,3,3,5,3,5,3,5,4,5,4,5,2,5,4,7,3,5,9,4,1,10,2,6,8
11726,2,3,4,2,2,3,4,2,1,2,4,3,4,3,4,3,5,4,1,2,3,1,3,3,1,1,3,3,3,3,2,3,5,2,4,3,4,4,4,4,5,5,6,5,3,2,4,2,9,8,2,4,7,10,1,3,6,5
11727,7,5,5,5,7,5,5,3,7,5,7,5,5,2,7,4,7,2,4,3,5,5,6,5,7,5,7,5,1,3,7,5,7,5,2,3,5,4,7,5,5,4,7,3,7,5,6,5,7,10,1,5,3,9,6,4,2,8
11729,5,3,5,2,5,3,6,4,5,4,6,5,5,3,5,5,5,3,5,4,6,4,5,4,5,3,6,4,4,4,5,4,4,4,6,4,6,4,6,4,5,2,5,3,6,3,4,4,8,3,4,5,6,7,10,9,2,1
11730,7,4,5,3,2,3,6,4,7,5,6,4,6,4,6,5,7,5,7,5,1,2,6,4,5,3,6,4,7,5,7,4,7,3,6,4,7,5,5,3,4,3,5,4,5,4,6,4,8,3,7,4,2,6,10,9,1,5
11736,5,3,6,5,6,4,6,3,5,3,4,2,6,5,6,3,6,4,4,4,5,4,4,4,5,5,6,5,6,5,7,3,4,4,5,4,6,3,4,4,6,4,7,5,6,5,7,4,10,6,4,9,1,2,5,7,8,3
11739,5,3,5,3,3,3,5,4,5,4,7,3,6,4,5,5,7,4,2,2,6,3,7,5,3,4,6,5,5,3,7,4,5,4,5,4,6,4,6,3,6,4,7,5,7,5,6,4,10,9,4,7,8,3,5,6,2,1
11740,5,4,5,4,1,3,5,4,5,3,6,4,6,4,6,4,7,4,4,3,2,3,5,3,6,4,4,3,4,4,6,4,5,4,6,4,5,3,4,4,7,4,5,3,6,4,5,3,4,2,7,8,10,3,9,6,5,1
11742,5,3,4,4,3,3,4,5,5,3,4,2,5,3,6,5,4,3,1,1,5,4,2,2,2,1,3,1,1,2,6,3,7,5,7,5,7,4,4,3,4,3,4,1,5,4,4,3,8,7,4,10,3,1,9,2,5,6
11744,3,3,3,3,3,3,7,5,7,5,3,3,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,1,1,7,5,7,5,7,5,7,5,7,5,7,5,7,5,6,4,2,5,9,10,8,3,7,1
11748,5,3,5,5,6,5,7,5,7,5,6,1,7,5,7,5,5,4,2,4,4,5,7,4,7,4,3,5,4,5,4,5,5,4,2,5,6,4,2,3,7,5,7,3,5,3,4,4,4,3,5,1,6,2,9,7,8,10
11749,3,2,3,2,3,3,5,4,5,3,6,3,5,4,5,3,3,3,3,3,4,3,5,3,3,3,6,3,5,3,5,3,5,4,6,5,5,3,6,3,5,3,6,4,6,3,5,2,8,9,3,7,4,10,6,5,2,1
11750,5,3,4,3,5,5,6,5,6,5,5,3,6,5,5,4,7,5,5,4,1,3,7,5,7,5,7,5,6,4,6,4,5,3,4,3,5,3,4,2,6,4,5,3,5,3,4,2,6,2,4,3,5,7,1,9,8,10
11752,5,3,4,3,1,3,6,3,6,5,7,5,7,5,7,5,7,5,4,3,7,5,7,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,4,4,6,4,7,5,6,4,4,5,10,3,7,8,6,9,2,1
11753,6,4,6,4,6,4,6,4,6,4,6,5,6,4,6,4,6,4,6,4,6,4,4,4,6,3,4,4,6,4,5,4,7,5,5,4,6,5,6,4,6,4,5,4,5,4,5,3,7,3,1,2,4,8,9,5,6,10
11756,6,4,5,5,4,4,6,4,6,4,7,5,6,4,6,5,6,4,7,5,7,5,5,5,4,5,7,5,6,5,7,5,7,5,7,5,6,4,7,5,7,5,7,5,7,5,4,4,9,7,2,8,3,6,4,5,10,1
11759,5,5,4,5,5,5,2,2,3,3,4,4,4,4,1,1,5,4,3,4,5,4,2,3,1,1,5,5,5,5,5,5,6,5,7,5,7,5,5,4,3,4,5,4,6,4,6,5,8,7,10,1,9,2,6,3,5,4
11760,5,5,5,5,3,5,7,5,7,5,7,5,7,5,7,5,5,5,1,3,3,2,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,5,5,7,5,7,5,7,5,7,5,4,6,3,7,8,10,9,5,1,2
11761,5,4,5,4,1,3,4,3,5,3,6,5,7,5,6,4,7,5,6,4,6,5,6,5,6,4,7,4,4,3,7,5,6,4,6,4,6,4,7,5,6,5,7,5,4,4,6,5,9,7,4,2,5,8,10,6,3,1
11763,3,3,3,4,4,3,3,2,4,2,3,3,3,2,4,3,6,2,5,3,4,2,4,2,4,3,4,2,5,3,4,3,4,3,3,3,4,3,4,2,4,3,4,3,3,2,5,3,2,6,7,1,9,8,10,5,4,3
11764,4,5,5,4,6,5,7,5,7,5,6,3,7,4,5,4,7,4,6,4,7,4,6,3,3,5,7,4,5,3,6,3,5,3,7,4,5,3,7,4,5,3,4,3,7,5,7,5,10,3,4,2,1,8,5,6,9,7
11767,4,4,4,2,5,3,3,2,6,4,4,5,2,1,6,4,4,3,3,2,6,5,5,2,4,3,6,1,4,4,2,3,4,3,5,3,5,4,3,2,7,1,1,1,4,2,3,3,8,5,3,1,6,2,4,10,7,9
11770,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,5,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,5,10,4,3,2,1,6,9,8,7
11771,5,4,4,3,2,3,4,3,4,3,5,3,4,4,5,4,5,4,5,4,4,3,6,4,5,4,5,4,4,3,5,5,7,5,5,4,5,4,5,4,5,4,4,4,5,3,4,4,7,2,8,5,9,4,6,10,3,1
11773,5,3,5,3,2,2,7,4,6,5,5,4,4,4,7,5,6,1,1,1,5,3,7,4,4,2,5,5,4,4,6,4,5,3,5,3,6,5,6,3,5,3,5,4,5,4,5,3,3,4,8,7,9,10,5,6,1,2
11775,2,3,4,4,1,3,4,4,4,4,5,4,5,5,4,5,5,5,2,3,7,5,4,4,4,4,3,3,4,3,4,5,5,5,4,4,4,4,3,3,2,3,4,3,6,4,5,5,10,4,7,5,3,8,6,2,9,1
11776,2,3,4,4,2,4,5,4,3,4,6,2,5,5,2,4,5,4,1,4,4,4,6,3,2,5,7,2,2,3,4,2,6,3,5,3,3,3,4,4,3,1,6,4,4,4,2,3,4,3,5,7,9,8,6,10,1,2
11778,5,3,4,2,5,3,3,3,4,3,3,3,5,3,3,3,5,3,4,3,3,3,4,3,3,3,4,3,3,4,4,3,4,3,5,3,3,3,5,3,4,3,4,3,5,4,4,3,10,2,1,9,7,4,8,6,5,3
11780,4,3,2,3,2,4,2,3,4,3,1,2,1,2,2,3,5,4,1,2,2,2,4,4,1,1,2,2,1,4,3,3,3,3,4,3,3,3,2,3,4,4,1,3,5,3,3,3,10,2,8,1,7,9,3,5,4,6
11782,6,4,6,4,3,3,5,4,3,4,6,5,6,3,7,5,4,5,5,3,6,5,5,5,5,5,7,4,7,4,7,4,7,5,5,4,7,4,6,5,5,5,4,5,5,5,7,4,7,6,4,10,5,8,9,2,3,1
11783,4,3,4,3,4,3,5,4,5,4,5,3,5,5,4,4,4,1,2,2,2,1,4,5,4,3,4,5,5,4,6,5,5,4,3,3,3,4,4,3,1,2,6,4,5,3,5,3,7,4,3,6,10,1,9,8,5,2
11784,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,1,4,3,2,5,6,10,9,8,7
11785,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,3,7,3,1,3,5,5,5,4,4,4,6,1,4,3,5,7,8,2,10,9
11787,5,3,5,3,6,4,5,4,5,3,4,4,4,3,5,3,5,4,4,3,5,4,5,3,5,4,4,4,5,3,5,3,6,3,4,3,6,3,5,3,6,4,5,3,4,3,4,3,1,2,5,9,7,3,6,8,4,10
11789,3,4,4,3,4,3,4,3,4,3,4,3,4,3,2,3,5,4,3,3,4,3,4,3,3,3,4,3,4,3,4,4,5,3,5,4,4,3,4,3,4,3,4,3,4,3,4,3,8,7,2,10,1,9,3,5,6,4
11790,5,4,5,4,5,5,4,4,6,4,6,4,6,4,6,4,6,5,6,5,5,4,6,4,6,4,5,4,6,4,6,4,6,4,6,4,5,4,6,4,5,4,6,4,6,4,6,5,10,2,4,7,5,6,9,8,3,1
11792,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,4,3,2,5,6,10,9,8,7
11793,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,1,4,3,2,5,6,10,9,8,7
11794,1,3,1,3,1,3,1,4,4,4,4,3,5,4,5,4,4,4,5,4,4,3,2,2,2,3,4,2,2,2,4,2,2,2,2,2,2,2,3,2,1,1,1,1,1,1,3,1,4,3,2,5,7,6,8,1,9,10
11795,6,4,4,4,6,4,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,5,4,6,4,5,4,7,5,7,5,7,5,7,5,7,5,6,4,3,2,5,10,9,7,8,1
11796,7,5,6,4,7,5,6,3,6,4,5,3,7,5,6,5,7,5,7,4,4,2,6,5,6,4,6,4,7,5,6,5,5,4,7,4,7,5,6,3,6,5,7,2,7,3,6,3,8,4,2,1,6,7,9,10,5,3
11798,5,4,4,3,5,4,6,5,6,5,6,4,5,3,5,5,6,5,6,5,6,3,5,4,4,4,5,4,5,5,6,4,7,4,5,4,6,4,6,4,6,4,6,4,5,4,5,4,2,3,7,9,8,4,6,10,5,1
11802,4,3,4,3,4,3,5,3,5,3,5,3,4,3,4,3,5,3,4,3,4,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,3,6,7,8,10,9,2,5,4,1
11806,6,5,5,4,7,5,7,4,7,5,5,3,6,5,7,5,7,5,7,5,6,3,7,5,6,4,6,4,6,5,7,4,7,5,4,3,6,5,7,3,6,4,7,4,7,3,5,3,7,4,2,1,3,5,9,6,10,8
11808,5,4,5,4,5,5,5,3,2,3,5,3,5,2,4,4,6,4,2,2,5,3,5,4,6,5,4,3,4,3,6,1,3,4,4,3,4,3,6,2,3,1,2,4,4,2,2,2,1,5,6,4,7,3,8,2,9,10
11809,5,3,5,4,6,4,6,4,5,4,5,3,6,4,6,4,6,4,6,4,3,2,5,3,6,4,6,4,5,3,7,5,5,3,6,4,5,4,6,5,5,4,5,3,5,4,5,4,7,4,2,8,6,9,3,10,1,5
